Name,Gender,City,Frequency,Item,Spends
Suri,M,Delhi,Once,Samosa,102
Rajiv,M,Jaipur,Never,Paneer,108
Aarav,M,Mumbai,Monthly,Pizza,115
Priya,F,Pune,Once,Noodles,59
Rohan,F,Patna,Daily,Paneer,136
Sneha,F,Gurgaon,Weekly,Samosa,84
Vikram,M,Delhi,Weekly,Burger,16
Neha,M,Pune,Never,Sandwich,121
Arjun,F,Jaipur,Weekly,Thali,103
Kavya,F,Hyderabad,Weekly,Vada,6
Rahul,M,Hyderabad,Weekly,Vada,137
Pooja,F,Kolkata,Never,Pizza,36
Amit,F,Patna,Once,Samosa,140
Isha,F,Pune,Never,Thali,134
Karan,F,Chennai,Once,Vada,126
Meera,F,Mumbai,Weekly,Samosa,75
Varun,F,Delhi,Monthly,Noodles,24
Simran,F,Delhi,Monthly,Biryani,86
Aditya,M,Patna,Weekly,Pizza,103
Riya,M,Delhi,Daily,Dosa,109
Manish,F,Chennai,Once,Dosa,20
Tanya,M,Hyderabad,Once,Momos,10
Sahil,F,Pune,Daily,Biryani,81
Anjali,F,Hyderabad,Never,Thali,144
Ravi,M,Pune,Weekly,Paneer,116
Nisha,F,Kolkata,Once,Biryani,108
Akash,M,Pune,Weekly,Momos,141
